Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
1/2/2026 19:23:38,02-Jan-2026,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,"ZHEJIANG WINFUL I/E CO., LTD.",2026JE005S,2773/2516/2025-26,Brazzavile,USD,,,"3,748.00",0.20,20,Food,"18,739.99",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,13-Feb-2026,,,37,4,-15,-18,209,
1/5/2026 11:54:07,05-Jan-2026,anil@sunshineltd.com,Anil,07-Jan-2026,Jan-2026,QUALITY MARINE EXPORTS,QME/PI/116/25-26,2833/2531/2025-26,Point Noire,EUR,,,"5,044.50",0.19,19,Frozen,"26,550.00",1/20/2026,20-Jan-2026,,,Payment Processed,DBS,30-Jan-2026,18-Jan-2026,,,11,2,-2,-3,209,
1/5/2026 15:22:11,05-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,07-Jan-2026,Jan-2026,NINGBO BAIDI ELECTRIC APPLIANCE CO LTD,2026NBBDY-0101,2836-2534.2025.2026,Fizzen,USD,,,"6,400.00",0.20,20,White Goods,"32,000.00",2/10/2026,10-Feb-2026,,,Payment Processed,DBS,20-Feb-2026,25-Mar-2026,,,77,1,43,90,209,
1/5/2026 19:35:47,05-Jan-2026,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",25FAWT1812E01,2645/2506/2025-26,Point Noire,USD,,,"35,080.00",0.20,20,Automobile,"175,400.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,6-May-2026,MOVE TO 304,,119,1,67,773,209,
1/6/2026 13:23:35,06-Jan-2026,joey@sunshineltd.com,Joey,08-Jan-2026,Jan-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0010,2843/2514/2025-26,Kishore Ghana,RMB,,,"102,870.36",0.30,30,Sundry,"342,901.20",2/13/2026,13-Feb-2026,,,Payment Processed,DBS,23-Feb-2026,11-Feb-2026,,,34,1,-2,-68,208,
1/6/2026 23:07:05,06-Jan-2026,joey@sunshineltd.com,Joey,08-Jan-2026,Jan-2026,HONG KONG SHUANG QI FOOD LIMITED,PO2521,010/2521/2026-27,Mali,USD,,,"12,972.00",0.30,30,Food,"43,240.00",4/20/2026,20-Apr-2026,,,Payment Processed,DBS,30-Apr-2026,23-Jun-2026,,,166,1,64,273,208,
1/6/2026 23:11:51,06-Jan-2026,joey@sunshineltd.com,Joey,08-Jan-2026,Jan-2026,"SHANGHAI BUTTERFLY IMP & EXP CO., LTD.",26YCA016,2828/2519/2025-26,Cotonou,USD,,,"14,594.40",0.30,30,White Goods,"48,648.00",2/6/2026,06-Feb-2026,,,Payment Processed,DBS,16-Feb-2026,13-Feb-2026,,,36,1,7,34,208,
1/6/2026 23:13:31,06-Jan-2026,joey@sunshineltd.com,Joey,08-Jan-2026,Jan-2026,"SHANGHAI BUTTERFLY IMP & EXP CO., LTD.",26YCA018,2829/2520/2025-26,Cotonou,USD,,,"14,700.00",0.30,30,White Goods,"49,000.00",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,5-Apr-2026,CHANGE TO 232,,87,1,21,101,208,
1/7/2026 10:26:26,07-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,09-Jan-2026,Jan-2026,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-260105-1,2837-2535.2025/2026,Fizzen,USD,,,"27,671.60",0.20,20,White Goods,"138,358.00",2/10/2026,10-Feb-2026,,,Payment Processed,SCB,20-Feb-2026,16-Mar-2026,,,66,2,34,309,207,
1/7/2026 10:28:19,07-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,,Dec-1899,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-260105-2,2838-2536/2025-2026,Fizzen,USD,,,"27,671.60",0.20,20,White Goods,"138,358.00",2/28/2026,28-Feb-2026,,iNVOICE NUMBER HAS BEEN CHANGED(DELETE),Hold by Merchandiser,,10-Mar-2026,,,147,,,157,,"46,238",
1/7/2026 11:49:26,07-Jan-2026,joey@sunshineltd.com,Joey,08-Jan-2026,Jan-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT251230-SUN002,2281/2265+2510/2025-26,Lome,USD,,,"14,592.00",0.30,30,Automobile,"48,640.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,31-Jan-2026,,,23,1,0,0,208,
1/7/2026 12:46:32,07-Jan-2026,joey@sunshineltd.com,Joey,08-Jan-2026,Jan-2026,"HENAN TIANCHENG METAL MATERIAL CO., LTD.",TCR26010402,011/2525/2026-27,Brazzavile,USD,,,"10,458.00",0.15,15,Sundry,"69,720.00",4/4/2026,04-Apr-2026,,,Payment Processed,DBS,14-Apr-2026,,END OF JUN.26,112,,0,122,419,208,
1/7/2026 12:47:46,07-Jan-2026,joey@sunshineltd.com,Joey,08-Jan-2026,Jan-2026,"LINYI JICHUANG IMPORT & EXPORT CO., LTD.",260701,2847/2539/2025-26,Mali,USD,,,"4,705.92",0.10,10,Sundry,"47,059.20",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,7-Apr-2026,CHANGE TO 239,,89,0,38,59,208,
1/7/2026 13:25:14,07-Jan-2026,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,"YOG AUTO MOBILE PARTS CO., LTD.",PO2193/2025-26,2127/2193/2025-26,Cotonou,RMB,,,"241,658.89",0.70,70,Automobile,"345,226.99",1/15/2026,15-Jan-2026,,,Payment Processed,DBS,25-Jan-2026,20-Jan-2026,,,13,-1,5,397,209,
1/7/2026 17:08:06,07-Jan-2026,agnes@uma.inc,Agnes,06-Jan-2026,Jan-2026,"⁠Zhengzhou Yingsa Clothing Co., Ltd.",20251217,2839/6025-6028/2025-26,Sierra General Trading Limited,USD,,,"3,240.00",0.30,30,Garments,"10,800.00",2/15/2026,15-Feb-2026,,,Payment Processed,DBS,25-Feb-2026,18-Feb-2026,,,43,-2,3,3,210,
1/7/2026 17:09:48,07-Jan-2026,agnes@uma.inc,Agnes,05-Jan-2026,Jan-2026,"⁠Xiamen Oula Information Technology Co., Ltd.",ES1219625Y,2839/6025-6028/2025-26,Sierra General Trading Limited,USD,,,"28,870.00",0.50,50,Garments,"57,740.00",2/15/2026,15-Feb-2026,,,Payment Processed,CITI,25-Feb-2026,18-Feb-2026,,,44,-3,3,28,211,
1/7/2026 17:11:33,07-Jan-2026,agnes@uma.inc,Agnes,05-Jan-2026,Jan-2026,"⁠GUANGZHOU YIFU CLOTHIING CO,LTD",PI251210,2839/6025-6028/2025-26,Sierra General Trading Limited,USD,,,"8,610.00",0.30,30,Garments,"28,700.00",2/15/2026,15-Feb-2026,,,Payment Processed,DBS,25-Feb-2026,18-Feb-2026,,,44,-3,3,8,211,
1/7/2026 17:13:09,07-Jan-2026,agnes@uma.inc,Agnes,06-Jan-2026,Jan-2026,"Foshan JUOU Furniture Manufacturing Co.,LTD",JO20251230,2839/6025-6028/2025-26,Sierra General Trading Limited,USD,,,835.83,0.30,30,Furniture (Personal),"2,786.10",2/15/2026,15-Feb-2026,,,Payment Processed,CITI,25-Feb-2026,18-Feb-2026,,,43,-2,3,1,210,
1/7/2026 18:52:58,07-Jan-2026,joey@sunshineltd.com,Joey,09-Jan-2026,Jan-2026,EURO FERT GUBRE SAN. TIC. A.S.,2532,2845/2537/2025-26,Point Noire,USD,,,"28,780.00",0.20,20,Agriculture,"143,900.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,26-Feb-2026,,,48,1,26,246,207,
1/7/2026 18:54:01,07-Jan-2026,joey@sunshineltd.com,Joey,09-Jan-2026,Jan-2026,EURO FERT GUBRE SAN. TIC. A.S.,2533,2846/2538/2025-26,Point Noire,USD,,,"13,325.00",0.20,20,Agriculture,"66,625.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,24-Feb-2026,,,46,1,-4,-18,207,
1/9/2026 10:27:22,09-Jan-2026,robin@sunshineltd.com,Robin,09-Jan-2026,Jan-2026,"GUANGZHOU LIVEPRO BEAUTY COSMETIC CO., LTD.",LFB20251118001,2420/2354/2025-26,Fronext,USD,,,"20,985.70",1.00,100,Sundry,"20,985.70",1/15/2026,15-Jan-2026,,,Payment Processed,SCB,25-Jan-2026,23-Jan-2026,,,14,0,8,55,207,
1/9/2026 11:53:31,09-Jan-2026,robin@sunshineltd.com,Robin,,Dec-1899,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",TA250155-1 + TA250154-2,2398/2341B+2342A/2025-26,Cotonou,USD,,,"16,645.00",1.00,100,Hardware - Building Material,"16,645.00",1/24/2026,24-Jan-2026,Cancelled,Error in amount,Hold by Accounts,,03-Feb-2026,,,182,,,192,,"46,238",
1/9/2026 12:51:53,09-Jan-2026,anil@sunshineltd.com,Anil,15-Jan-2026,Jan-2026,MIR-KAR SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPOLKA,18/01/2026,2880/2564/2025-26,Point Noire,EUR,,,"11,502.00",0.30,30,Frozen,"38,340.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,9-Feb-2026,,,25,5,9,34,201,
1/9/2026 15:47:35,09-Jan-2026,joey@sunshineltd.com,Joey,13-Jan-2026,Jan-2026,Yiwu Yanji E-Commerce Firm,AFWJ2025121609,2852/2547/2025-26,Brazzavile,USD,,,"10,001.78",0.26,26,Machinary,"39,100.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,,,147,,3,157,516,203,
1/9/2026 15:48:40,09-Jan-2026,joey@sunshineltd.com,Joey,13-Jan-2026,Jan-2026,Yiwu Yanji E-Commerce Firm,MY2025218-01,2853/2548/2025-29,Brazzavile,USD,,,"14,837.50",0.50,50,Machinary,"29,675.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,17-Mar-2026,,,63,3,17,83,203,
1/9/2026 16:03:32,09-Jan-2026,joey@sunshineltd.com,Joey,12-Jan-2026,Jan-2026,UNTAS GIDA SANAYU VE TICARET A.S.,25-248R3,2621/2466/2025-26,Point Noire,USD,,,"3,121.00",0.20,20,Food,"15,605.00",2/14/2026,14-Feb-2026,,,Payment Processed,CITI,24-Feb-2026,24-Feb-2026,,,43,2,10,10,204,
1/9/2026 18:21:59,09-Jan-2026,robin@sunshineltd.com,Robin,12-Jan-2026,Jan-2026,"LUANNAN XINFA AGRICULTURAL TOOL CO., LTD.",ERIC20251213,2512/2566/2025-26,Fronext,USD,,,"3,277.20",0.10,10,Hardware - Building Material,"32,772.00",2/14/2026,14-Feb-2026,,,Payment Processed,DBS,24-Feb-2026,17-Feb-2026,,,36,2,3,3,204,
1/9/2026 18:47:14,09-Jan-2026,robin@sunshineltd.com,Robin,12-Jan-2026,Jan-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20251112,2659/2487/2025-26,Cotonou,USD,,,"3,115.16",0.10,10,Hardware - Building Material,"31,151.57",1/31/2026,31-Jan-2026,,,Payment Processed,CITI,10-Feb-2026,8-Feb-2026,Overpayment,,27,2,8,8,204,
1/12/2026 17:06:48,12-Jan-2026,anil@sunshineltd.com,Anil,13-Jan-2026,Jan-2026,SEARA MEATS BV,112307,2113/2203/2025-26,Point Noire,USD,,,"10,747.80",0.30,30,Frozen,"35,826.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,24-Jan-2026,,,11,0,-7,-25,203,
1/12/2026 22:20:34,12-Jan-2026,joey@sunshineltd.com,Joey,13-Jan-2026,Jan-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26012,2872/2555/2025-26,Point Noire,USD,,,"5,848.60",0.20,20,Food,"29,243.00",3/14/2026,14-Mar-2026,,,Payment Processed,DBS,24-Mar-2026,18-Mar-2026,,,64,0,4,8,203,
1/12/2026 22:22:54,12-Jan-2026,joey@sunshineltd.com,Joey,13-Jan-2026,Jan-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260111-1,2875/2558/2025-26,SKTN,USD,,,"6,000.00",0.20,20,Sundry,"30,000.00",3/14/2026,14-Mar-2026,,,Payment Processed,DBS,24-Mar-2026,25-Mar-2026,,,71,0,11,22,203,
1/12/2026 22:24:21,12-Jan-2026,joey@sunshineltd.com,Joey,13-Jan-2026,Jan-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260111-2,2876/2559/2025-26,SKTN,USD,,,"6,000.00",0.20,20,Sundry,"30,000.00",3/14/2026,14-Mar-2026,,,Payment Processed,DBS,24-Mar-2026,7-Apr-2026,CHANGE TO 346/2559/2026-27,,84,0,24,47,203,
1/12/2026 22:25:18,12-Jan-2026,joey@sunshineltd.com,Joey,13-Jan-2026,Jan-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260111-3,012/2560/2026-27,SKTN,USD,,,"6,000.00",0.20,20,Sundry,"30,000.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,5-May-2026,,,112,0,35,69,203,
1/13/2026 12:16:14,13-Jan-2026,robin@sunshineltd.com,Robin,13-Jan-2026,Jan-2026,"TIGER INDUSTRIAL GROUP CO., LTD.",TDGA005-2025-2,2365/2319/2025-26,Dicam,USD,,,"230,467.20",1.00,100,Hardware - Engine & Generator,"230,467.20",1/24/2026,24-Jan-2026,,Balance payment,Payment Processed,DBS,03-Feb-2026,21-Jan-2026,,,8,-1,-3,-227,203,
1/13/2026 14:31:22,13-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,14-Jan-2026,Jan-2026,"NINGBO ZHENGDIAN IMPORT AND EXPORT CO., LTD",ZD2603003,2827-2528/2025.2026,Fizzen,USD,,,"7,146.45",0.15,15,White Goods,"47,643.00",3/10/2026,10-Mar-2026,,,Payment Processed,SCB,20-Mar-2026,1-May-2026,CHANGE TO 351/2528/2026-27,,107,0,52,122,202,
1/13/2026 14:55:13,13-Jan-2026,robin@sunshineltd.com,Robin,13-Jan-2026,Jan-2026,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",TA250154-2 & TA250155-1,2398/2341B+2342A/2025-26,Dicam,USD,,,"11,555.50",0.69,69,Hardware - Building Material,"16,645.00",1/31/2026,31-Jan-2026,,Balance payment,Payment Processed,CITI,10-Feb-2026,8-Feb-2026,,,26,-1,8,30,203,
1/13/2026 19:01:59,13-Jan-2026,joey@sunshineltd.com,Joey,14-Jan-2026,Jan-2026,AAB (CHINA) CO LTD,26028(PO2554/2025-26),2871/2554/2025-26,Point Noire,USD,,,"9,681.41",0.20,20,Sundry,"48,407.84",3/14/2026,14-Mar-2026,,2,Payment Processed,DBS,24-Mar-2026,18-Mar-2026,,,63,0,4,13,202,
1/13/2026 19:18:22,13-Jan-2026,joey@sunshineltd.com,Joey,14-Jan-2026,Jan-2026,F&B NUTRITION SDN BHD,3910011992,2283/2267/2025-26,SKTN,USD,,,"9,720.00",0.20,20,Food,"48,600.00",2/13/2026,13-Feb-2026,,,Payment Processed,DBS,23-Feb-2026,14-Feb-2026,,,31,0,1,3,202,
1/13/2026 19:20:58,13-Jan-2026,joey@sunshineltd.com,Joey,14-Jan-2026,Jan-2026,F&B NUTRITION SDN BHD,3910011993,2283/2267/2025-26,Cabinda,USD,,,"9,720.00",0.20,20,Food,"48,600.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,14-Feb-2026,,,31,0,-14,-45,202,
1/13/2026 19:29:56,13-Jan-2026,joey@sunshineltd.com,Joey,14-Jan-2026,Jan-2026,F&B NUTRITION SDN BHD,3910011996,2873/2556/2025-26,Point Noire,USD,,,"14,580.00",0.20,20,Food,"72,900.00",2/12/2026,12-Feb-2026,,,Payment Processed,DBS,22-Feb-2026,4-Mar-2026,,,49,0,20,96,202,
1/13/2026 19:31:31,13-Jan-2026,joey@sunshineltd.com,Joey,14-Jan-2026,Jan-2026,F&B NUTRITION SDN BHD,3910011995,2874/2557/2025-26,Point Noire,USD,,,"14,580.00",0.20,20,Food,"72,900.00",3/13/2026,13-Mar-2026,,,Payment Processed,DBS,23-Mar-2026,5-Apr-2026,CHANGE TO 235/2557/2026-27,,81,0,23,110,202,
1/13/2026 19:32:43,13-Jan-2026,joey@sunshineltd.com,Joey,14-Jan-2026,Jan-2026,F&B NUTRITION SDN BHD,3910011997,2830/2347/2025-26,Brazzavile,USD,,,"19,440.00",0.20,20,Food,"97,200.00",2/13/2026,13-Feb-2026,,,Payment Processed,DBS,23-Feb-2026,22-Mar-2026,,,67,0,37,236,202,
1/13/2026 20:55:16,13-Jan-2026,joey@sunshineltd.com,Joey,02-Feb-2026,Feb-2026,YOMAXX ENTERPRISE,EXP/137+138/2025-26,2912/2574/2025-26,Dicam,USD,,,"50,220.36",1.00,100,Hardware - Building Material,"50,220.36",1/12/2026,12-Jan-2026,,GOODS SHIPPED ON 12 JAN 2026,Payment Processed,CITI,22-Jan-2026,12-Jan-2026,,,,19,0,0,183,
1/13/2026 20:59:18,13-Jan-2026,joey@sunshineltd.com,Joey,02-Feb-2026,Feb-2026,YOMAXX ENTERPRISE,EXP/135/25-26,2902/2573/2025-26,Dicam,USD,,,"56,692.97",1.00,100,Hardware - Building Material,"56,692.97",1/12/2026,12-Jan-2026,,GOODS SHIPPED ON 12 JAN 2026,Payment Processed,CITI,22-Jan-2026,13-Jan-2026,,,,19,1,19,183,
1/14/2026 2:30:04,14-Jan-2026,joey@sunshineltd.com,Joey,14-Jan-2026,Jan-2026,F&B NUTRITION SDN BHD,3910011991,1956/2116/2025-26,Cabinda,USD,,,"9,720.00",0.20,20,Food,"48,600.00",2/13/2026,13-Feb-2026,,,Payment Processed,DBS,23-Feb-2026,15-Mar-2026,,,60,0,30,96,202,
1/14/2026 11:55:25,14-Jan-2026,anil@sunshineltd.com,Anil,16-Jan-2026,Jan-2026,MIR-KAR SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPOLKA,102/01/2026,2915/2577/2025-26,Point Noire,EUR,,,"11,097.00",0.30,30,Frozen,"36,990.00",1/31/2026,31-Jan-2026,,,Payment Processed,CITI,10-Feb-2026,10-Feb-2026,,,25,2,10,36,200,
1/14/2026 18:21:25,14-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,16-Jan-2026,Jan-2026,"CIXI FEILONG INTERNATIONAL TRADING CO., LTD.",FLX2633002,1504/1881-2025-2026,Lome,USD,,,"4,248.60",0.30,30,White Goods,"14,162.00",3/10/2026,10-Mar-2026,,,Payment Processed,CITI,20-Mar-2026,5-Apr-2026,CHANGE TO 292/1881/2026-27,,79,1,26,36,200,
1/15/2026 12:16:10,15-Jan-2026,ulrica@sunshineltd.com,Ulrica,,Dec-1899,Sichuan Cotton and Ramie Group Corporation,7146,2458/7146/2025-26,Sar Saidu,USD,,,"10,000.00",0.11,11,Textile,"89,682.00",1/19/2026,19-Jan-2026,,,Payment Processed,,29-Jan-2026,17-Jan-2026,,,46039,,-2,,"46,238",
1/15/2026 14:21:11,15-Jan-2026,robin@sunshineltd.com,Robin,20-Jan-2026,Jan-2026,"JIANGSU TIPTOP BUILDING MATERIAL CO., LTD.",TT25110301B,960/2218/2025-26,Fronext,USD,,,"22,784.08",0.85,85,Hardware - Building Material,"26,680.48",1/5/2026,05-Jan-2026,,BALANCE PAYMENT,Payment Processed,DBS,15-Jan-2026,28-Feb-2026,,,39,4,54,404,196,
1/15/2026 14:24:45,15-Jan-2026,robin@sunshineltd.com,Robin,20-Jan-2026,Jan-2026,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",20251117,2399/2342B/2025-26,Cotonou,USD,,,"6,943.50",0.80,80,Hardware - Building Material,"8,640.00",1/31/2026,31-Jan-2026,,BALANCE PAYMENT,Payment Processed,SCB,10-Feb-2026,25-Mar-2026,,,64,4,53,121,196,
1/16/2026 0:14:11,16-Jan-2026,joey@sunshineltd.com,Joey,20-Jan-2026,Jan-2026,"LINYI JICHUANG IMPORT & EXPORT CO., LTD.",260702,2919/2580/2025-26,Cabinda,USD,,,"3,936.00",0.10,10,Sundry,"39,360.00",3/7/2026,07-Mar-2026,,,Payment Processed,DBS,17-Mar-2026,20-Apr-2026,CHANGE TO 149/2580/2026-27,,90,4,44,57,196,
1/16/2026 0:16:23,16-Jan-2026,joey@sunshineltd.com,Joey,20-Jan-2026,Jan-2026,"LUOYANG SHUAIYING TRADE CO., LTD.",260115SS(PO2582),2921/2582/2025-26,Cabinda,USD,,,"8,190.00",0.20,20,Automobile,"40,950.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,7-Apr-2026,CHANGE TO 157/2582/2026-27,,77,4,38,102,196,
1/16/2026 0:17:47,16-Jan-2026,joey@sunshineltd.com,Joey,20-Jan-2026,Jan-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26020,2923/2584/2025-26,Brazzavile,USD,,,"5,412.00",0.20,20,Food,"27,060.00",3/7/2026,07-Mar-2026,,,Payment Processed,DBS,17-Mar-2026,18-Mar-2026,,,57,4,11,20,196,
1/16/2026 0:27:12,16-Jan-2026,joey@sunshineltd.com,Joey,20-Jan-2026,Jan-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260115,013/2579/2026-27,Cabinda,USD,,,"7,500.00",0.20,20,Sundry,"37,500.00",4/3/2026,03-Apr-2026,,,Payment Processed,DBS,13-Apr-2026,13-Apr-2026,,,83,4,10,25,196,
1/16/2026 12:43:12,16-Jan-2026,joey@sunshineltd.com,Joey,,Dec-1899,"FAW TRUCKS INTERNATIONAL CO., LTD.",25FAW-JFSPH1341-CTFE01 & 25FAW-JFSPH1332-CTFE01,2359/1712B+1714B/2025-26,Mali,USD,,,"33,581.88",0.76,76,Automobile,"44,477.88",1/16/2026,16-Jan-2026,Cancelled,INCORRECT AMOUNT,Hold by Accounts,,26-Jan-2026,10-May-2026,CHANGE TO 001/1712/2026-27,,46152,,114,,"46,238",
1/16/2026 12:50:05,16-Jan-2026,joey@sunshineltd.com,Joey,20-Jan-2026,Jan-2026,EURO FERT GUBRE SAN. TIC. A.S.,EURO-15012026,2922/2583/2025-26,Brazzavile,USD,,,"26,250.00",0.20,20,Agriculture,"131,250.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,23-Feb-2026,,,34,3,23,198,196,
1/16/2026 12:51:50,16-Jan-2026,joey@sunshineltd.com,Joey,20-Jan-2026,Jan-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260019,2920/2581/2025-26,Cabinda,USD,,,"6,207.42",0.10,10,Food,"62,074.16",2/7/2026,07-Feb-2026,,,Payment Processed,DBS,17-Feb-2026,23-Feb-2026,,,34,3,16,33,196,
1/16/2026 12:53:20,16-Jan-2026,robin@sunshineltd.com,Robin,,Dec-1899,"ASIA MMD INDUSTRY CO., LIMITED",2025RL06178,2913/2575/2025-26,Fronext,USD,,,"19,669.00",1.00,100,Hardware - Building Material,"19,669.00",11/8/2025,08-Nov-2025,Cancelled,Selected Wrong customer,Canceled by Merchandiser,,18-Nov-2025,8-Nov-2025,,,45969,,0,,"46,238",
1/16/2026 12:54:29,16-Jan-2026,joey@sunshineltd.com,Joey,20-Jan-2026,Jan-2026,GREAT WALL MOTOR MIDDLE EAST FZE,GWMDSPS2601438SSSP & GWMDSPS2601439SSSP,1871/2079/2025-26,Point Noire,USD,,,"45,843.52",1.00,100,Automobile,"45,843.52",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,8-Jul-2026,CHANGE TO 303/2079/2026-27,,169,3,158,"2,381",196,
1/16/2026 12:55:14,16-Jan-2026,robin@sunshineltd.com,Robin,20-Jan-2026,Jan-2026,"ASIA MMD INDUSTRY CO., LIMITED",2025RL06178,2913/2575/2025-26,Mozambique,USD,,,"19,669.00",1.00,100,Hardware - Building Material,"19,669.00",11/8/2025,08-Nov-2025,,,Payment Processed,DBS,18-Nov-2025,8-Nov-2025,,,,3,0,0,196,
1/16/2026 12:57:00,16-Jan-2026,robin@sunshineltd.com,Robin,20-Jan-2026,Jan-2026,"SHANGDONG TANGUO INTERNATIONAL TRADE CO., LTD",TMLL20251016-3,2924/2585/2025-26,Dicam,USD,,,"12,400.00",0.20,20,Hardware - Building Material,"62,000.00",1/31/2026,31-Jan-2026,,Goods just loaded last week. Will be shipped next week,Payment Processed,DBS,10-Feb-2026,6-Jul-2026,CHANGE TO 686/2585/2026-27,,167,3,156,636,196,
1/16/2026 12:58:18,16-Jan-2026,robin@sunshineltd.com,Robin,20-Jan-2026,Jan-2026,"SHANGDONG TANGUO INTERNATIONAL TRADE CO., LTD",TMLL20251016-2,2658/2486/2025-26,Dicam,USD,,,"12,400.00",0.20,20,Hardware - Building Material,"62,000.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,22-Feb-2026,,,33,3,-37,-151,196,
1/16/2026 18:05:40,16-Jan-2026,joey@sunshineltd.com,Joey,20-Jan-2026,Jan-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260116-PO2501,2281/2265+2510/2025-26,Lome,USD,,,"36,528.00",0.71,71,Automobile,"51,120.00",1/24/2026,24-Jan-2026,,BAL PAY BEFORE  LOADING,Payment Processed,DBS,03-Feb-2026,31-Jan-2026,,,11,3,7,84,196,
1/19/2026 11:06:33,19-Jan-2026,robin@sunshineltd.com,Robin,19-Jan-2026,Jan-2026,"JIANGSU NEW VICTOR INDUSTRIAL CO., LTD",AO(SUNSHINE)-20260107,2931/2587/2025-26,Fabfer,USD,,,"15,750.00",0.30,30,Hardware - Building Material,"52,285.00",1/22/2026,22-Jan-2026,,Balance payment,Payment Processed,DBS,01-Feb-2026,3-Feb-2026,,,15,0,12,62,197,
1/19/2026 14:30:18,19-Jan-2026,ulrica@sunshineltd.com,Ulrica,21-Jan-2026,Jan-2026,"HUAFANG CO., LTD.",2589/7193/2025-26,2589/7193,Cotonou,USD,,,"30,000.00",0.28,28,Textile,"106,074.00",2/27/2026,27-Feb-2026,,,Payment Processed,DBS,09-Mar-2026,19-Mar-2026,,,57,1,20,197,195,
1/19/2026 14:37:09,19-Jan-2026,ulrica@sunshineltd.com,Ulrica,20-Jan-2026,Jan-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7191+7192,2928/7191+7192/2025-26,Lome,USD,,,"10,000.00",0.08,8,Textile,"125,920.20",2/10/2026,10-Feb-2026,,,Payment Processed,CITI,20-Feb-2026,13-Feb-2026,,,24,0,3,10,196,
